Datetime,Open,High,Low,Close,Volume
2024-09-20 14:00:00,31.129,31.188,31.027,31.18,0
2024-09-20 15:00:00,31.177,31.227,31.132,31.139,0
2024-09-20 16:00:00,31.14,31.172,31.077,31.149,0
2024-09-22 18:00:00,31.198,31.22,31.066,31.085,0
2024-09-22 19:00:00,31.086,31.098,31.04,31.085,0
2024-09-22 20:00:00,31.085,31.091,31.037,31.049,0
2024-09-22 21:00:00,31.043,31.177,30.936,31.11,0
2024-09-22 22:00:00,31.119,31.174,30.996,31.067,0
2024-09-22 23:00:00,31.071,31.175,31.04,31.051,0
2024-09-23 00:00:00,31.052,31.138,31.042,31.096,0
2024-09-23 01:00:00,31.087,31.124,30.999,31.053,0
2024-09-23 02:00:00,31.054,31.054,30.846,30.877,0
2024-09-23 03:00:00,30.88,30.906,30.388,30.449,0
2024-09-23 04:00:00,30.44,30.519,30.339,30.42,0
2024-09-23 05:00:00,30.417,30.575,30.417,30.569,0
2024-09-23 06:00:00,30.561,30.697,30.555,30.62,0
2024-09-23 07:00:00,30.621,30.75,30.606,30.744,0
2024-09-23 08:00:00,30.743,30.854,30.66,30.83,0
2024-09-23 09:00:00,30.834,30.987,30.82,30.923,0
2024-09-23 10:00:00,30.909,31.01,30.769,30.833,0
2024-09-23 11:00:00,30.832,30.89,30.648,30.742,0
2024-09-23 12:00:00,30.736,30.775,30.616,30.745,0
2024-09-23 13:00:00,30.734,30.82,30.707,30.793,0
2024-09-23 14:00:00,30.786,30.794,30.707,30.728,0
2024-09-23 15:00:00,30.726,30.737,30.632,30.66,0
2024-09-23 16:00:00,30.664,30.691,30.648,30.677,0
2024-09-23 18:00:00,30.686,30.712,30.665,30.681,0
2024-09-23 19:00:00,30.682,30.707,30.657,30.67,0
2024-09-23 20:00:00,30.664,30.705,30.635,30.656,0
2024-09-23 21:00:00,30.655,30.911,30.65,30.841,0
2024-09-23 22:00:00,30.843,30.893,30.767,30.883,0
2024-09-23 23:00:00,30.873,31.111,30.863,31.07,0
2024-09-24 00:00:00,31.066,31.092,30.963,31.083,0
2024-09-24 01:00:00,31.078,31.18,30.726,30.744,0
2024-09-24 02:00:00,30.738,30.881,30.663,30.849,0
2024-09-24 03:00:00,30.858,30.934,30.742,30.877,0
2024-09-24 04:00:00,30.871,30.928,30.807,30.92,0
2024-09-24 05:00:00,30.906,30.924,30.826,30.923,0
2024-09-24 06:00:00,30.92,31.001,30.866,30.87,0
2024-09-24 07:00:00,30.877,30.91,30.745,30.857,0
2024-09-24 08:00:00,30.864,30.924,30.786,30.911,0
2024-09-24 09:00:00,30.913,31.104,30.877,31.034,0
2024-09-24 10:00:00,31.041,31.402,30.862,31.375,0
2024-09-24 11:00:00,31.373,31.726,31.326,31.721,0
2024-09-24 12:00:00,31.715,32.202,31.702,32.178,0
2024-09-24 13:00:00,32.179,32.201,31.982,32.084,0
2024-09-24 14:00:00,32.092,32.221,32.079,32.198,0
2024-09-24 15:00:00,32.188,32.259,32.106,32.208,0
2024-09-24 16:00:00,32.207,32.237,32.05,32.068,0
2024-09-24 18:00:00,32.066,32.174,32.066,32.154,0
2024-09-24 19:00:00,32.154,32.159,32.106,32.142,0
2024-09-24 20:00:00,32.147,32.15,32.063,32.134,0
2024-09-24 21:00:00,32.134,32.273,31.872,32.041,0
2024-09-24 22:00:00,32.035,32.17,31.929,32.148,0
2024-09-24 23:00:00,32.146,32.15,31.925,31.955,0
2024-09-25 00:00:00,31.959,31.966,31.847,31.914,0
2024-09-25 01:00:00,31.911,31.962,31.761,31.819,0
2024-09-25 02:00:00,31.822,31.886,31.693,31.745,0
2024-09-25 03:00:00,31.746,31.824,31.672,31.791,0
2024-09-25 04:00:00,31.799,31.9,31.775,31.858,0
2024-09-25 05:00:00,31.868,31.869,31.71,31.767,0
2024-09-25 06:00:00,31.767,31.873,31.749,31.821,0
2024-09-25 07:00:00,31.827,31.92,31.789,31.9,0
2024-09-25 08:00:00,31.901,31.991,31.753,31.764,0
2024-09-25 09:00:00,31.761,32.022,31.724,32.019,0
2024-09-25 10:00:00,32.017,32.24,31.782,31.938,0
2024-09-25 11:00:00,31.943,31.965,31.794,31.853,0
2024-09-25 12:00:00,31.852,31.902,31.55,31.62,0
2024-09-25 13:00:00,31.611,31.841,31.601,31.816,0
2024-09-25 14:00:00,31.815,31.841,31.748,31.825,0
2024-09-25 15:00:00,31.816,31.847,31.781,31.833,0
2024-09-25 16:00:00,31.824,31.842,31.782,31.788,0
2024-09-25 18:00:00,31.772,31.854,31.771,31.817,0
2024-09-25 19:00:00,31.817,31.848,31.797,31.818,0
2024-09-25 20:00:00,31.823,31.937,31.82,31.904,0
2024-09-25 21:00:00,31.904,31.967,31.82,31.934,0
2024-09-25 22:00:00,31.935,31.935,31.74,31.799,0
2024-09-25 23:00:00,31.8,31.905,31.754,31.886,0
2024-09-26 00:00:00,31.885,31.91,31.841,31.868,0
2024-09-26 01:00:00,31.865,31.966,31.842,31.931,0
2024-09-26 02:00:00,31.933,32.003,31.787,31.986,0
2024-09-26 03:00:00,31.988,32.1,31.968,32.057,0
2024-09-26 04:00:00,32.05,32.219,32.041,32.213,0
2024-09-26 05:00:00,32.214,32.265,32.142,32.258,0
2024-09-26 06:00:00,32.255,32.477,32.183,32.418,0
2024-09-26 07:00:00,32.411,32.709,32.382,32.606,0
2024-09-26 08:00:00,32.604,32.629,32.161,32.335,0
2024-09-26 09:00:00,32.328,32.447,31.729,31.978,0
2024-09-26 10:00:00,31.978,32.289,31.939,32.108,0
2024-09-26 11:00:00,32.097,32.271,31.987,32.199,0
2024-09-26 12:00:00,32.189,32.199,31.89,31.97,0
2024-09-26 13:00:00,31.962,32.09,31.943,32.052,0
2024-09-26 14:00:00,32.05,32.176,32.035,32.139,0
2024-09-26 15:00:00,32.133,32.198,32.026,32.088,0
2024-09-26 16:00:00,32.082,32.091,31.793,31.886,0
2024-09-26 18:00:00,32.004,32.05,31.936,32.017,0
2024-09-26 19:00:00,32.011,32.016,31.953,31.97,0
2024-09-26 20:00:00,31.968,31.978,31.85,31.905,0
2024-09-26 21:00:00,31.901,31.978,31.721,31.794,0
2024-09-26 22:00:00,31.795,31.858,31.661,31.779,0
2024-09-26 23:00:00,31.778,31.946,31.757,31.939,0
2024-09-27 00:00:00,31.939,31.947,31.85,31.914,0
2024-09-27 01:00:00,31.918,31.987,31.57,31.703,0
2024-09-27 02:00:00,31.702,31.859,31.69,31.796,0
2024-09-27 03:00:00,31.798,31.859,31.627,31.78,0
2024-09-27 04:00:00,31.772,31.842,31.74,31.778,0
2024-09-27 05:00:00,31.781,31.816,31.69,31.769,0
2024-09-27 06:00:00,31.776,31.946,31.741,31.927,0
2024-09-27 07:00:00,31.92,32.047,31.888,31.988,0
2024-09-27 08:00:00,31.983,32.226,31.924,32.081,0
2024-09-27 09:00:00,32.085,32.288,32.008,32.171,0
2024-09-27 10:00:00,32.161,32.175,31.753,31.779,0
2024-09-27 11:00:00,31.777,31.81,31.571,31.657,0
2024-09-27 12:00:00,31.658,31.674,31.393,31.61,0
2024-09-27 13:00:00,31.61,31.651,31.409,31.462,0
2024-09-27 14:00:00,31.462,31.558,31.349,31.532,0
2024-09-27 15:00:00,31.532,31.661,31.493,31.613,0
2024-09-27 16:00:00,31.613,31.655,31.532,31.532,0
2024-09-29 18:00:00,31.605,31.796,31.605,31.785,0
2024-09-29 19:00:00,31.785,31.848,31.735,31.741,0
2024-09-29 20:00:00,31.735,31.811,31.64,31.657,0
2024-09-29 21:00:00,31.656,31.847,31.232,31.395,0
2024-09-29 22:00:00,31.396,31.584,31.366,31.526,0
2024-09-29 23:00:00,31.532,31.563,31.461,31.494,0
2024-09-30 00:00:00,31.494,31.584,31.468,31.572,0
2024-09-30 01:00:00,31.576,31.709,31.527,31.656,0
2024-09-30 02:00:00,31.653,31.656,31.465,31.57,0
2024-09-30 03:00:00,31.572,31.635,31.376,31.417,0
2024-09-30 04:00:00,31.417,31.532,31.417,31.496,0
2024-09-30 05:00:00,31.504,31.506,31.385,31.466,0
2024-09-30 06:00:00,31.465,31.481,31.089,31.1,0
2024-09-30 07:00:00,31.103,31.295,31.034,31.286,0
2024-09-30 08:00:00,31.288,31.39,31.176,31.346,0
2024-09-30 09:00:00,31.345,31.372,30.965,31.061,0
2024-09-30 10:00:00,31.056,31.209,30.921,31.151,0
2024-09-30 11:00:00,31.145,31.181,31.041,31.155,0
2024-09-30 12:00:00,31.156,31.276,31.144,31.269,0
2024-09-30 13:00:00,31.264,31.28,31.109,31.134,0
2024-09-30 14:00:00,31.133,31.151,30.87,31.084,0
2024-09-30 15:00:00,31.08,31.173,30.992,31.149,0
2024-09-30 16:00:00,31.149,31.179,31.042,31.145,0
2024-09-30 18:00:00,31.12,31.157,31.084,31.137,0
2024-09-30 19:00:00,31.141,31.232,31.141,31.232,0
2024-09-30 20:00:00,31.231,31.288,31.178,31.266,0
2024-09-30 21:00:00,31.268,31.346,31.204,31.339,0
2024-09-30 22:00:00,31.348,31.35,31.26,31.295,0
2024-09-30 23:00:00,31.297,31.343,31.24,31.319,0
2024-10-01 00:00:00,31.313,31.362,31.293,31.354,0
2024-10-01 01:00:00,31.354,31.409,31.331,31.388,0
2024-10-01 02:00:00,31.378,31.47,31.352,31.451,0
2024-10-01 03:00:00,31.449,31.473,31.243,31.394,0
2024-10-01 04:00:00,31.395,31.424,31.31,31.365,0
2024-10-01 05:00:00,31.374,31.405,31.264,31.309,0
2024-10-01 06:00:00,31.308,31.383,31.297,31.356,0
2024-10-01 07:00:00,31.351,31.449,31.265,31.349,0
2024-10-01 08:00:00,31.344,31.448,31.277,31.426,0
2024-10-01 09:00:00,31.431,31.842,31.393,31.763,0
2024-10-01 10:00:00,31.768,31.835,31.373,31.429,0
2024-10-01 11:00:00,31.432,31.64,31.291,31.544,0
2024-10-01 12:00:00,31.55,31.678,31.477,31.593,0
2024-10-01 13:00:00,31.594,31.618,31.308,31.38,0
2024-10-01 14:00:00,31.378,31.464,31.293,31.385,0
2024-10-01 15:00:00,31.384,31.453,31.332,31.335,0
2024-10-01 16:00:00,31.336,31.434,31.315,31.426,0
2024-10-01 18:00:00,31.391,31.413,31.322,31.386,0
2024-10-01 19:00:00,31.387,31.399,31.344,31.358,0
2024-10-01 20:00:00,31.352,31.374,31.283,31.322,0
2024-10-01 21:00:00,31.322,31.417,31.288,31.397,0
2024-10-01 22:00:00,31.397,31.432,31.359,31.423,0
2024-10-01 23:00:00,31.425,31.439,31.286,31.31,0
2024-10-02 00:00:00,31.308,31.326,31.122,31.177,0
2024-10-02 01:00:00,31.172,31.256,30.983,31.09,0
2024-10-02 02:00:00,31.094,31.203,31.061,31.198,0
2024-10-02 03:00:00,31.19,31.566,31.177,31.555,0
2024-10-02 04:00:00,31.548,31.572,31.421,31.451,0
2024-10-02 05:00:00,31.444,31.503,31.401,31.451,0
2024-10-02 06:00:00,31.449,31.492,31.408,31.434,0
2024-10-02 07:00:00,31.43,31.465,31.381,31.412,0
2024-10-02 08:00:00,31.416,31.703,31.393,31.661,0
2024-10-02 09:00:00,31.661,32.231,31.643,32.201,0
2024-10-02 10:00:00,32.205,32.297,31.631,31.656,0
2024-10-02 11:00:00,31.655,31.8,31.444,31.697,0
2024-10-02 12:00:00,31.697,31.799,31.622,31.628,0
2024-10-02 13:00:00,31.621,31.734,31.583,31.725,0
2024-10-02 14:00:00,31.726,31.744,31.616,31.691,0
2024-10-02 15:00:00,31.69,31.836,31.668,31.8,0
2024-10-02 16:00:00,31.795,31.857,31.785,31.812,0
2024-10-02 18:00:00,31.832,31.889,31.564,31.844,0
2024-10-02 19:00:00,31.844,31.866,31.817,31.839,0
2024-10-02 20:00:00,31.832,31.856,31.717,31.768,0
2024-10-02 21:00:00,31.76,31.799,31.631,31.763,0
2024-10-02 22:00:00,31.766,31.803,31.637,31.649,0
2024-10-02 23:00:00,31.649,31.7,31.552,31.637,0
2024-10-03 00:00:00,31.641,31.667,31.543,31.554,0
2024-10-03 01:00:00,31.55,31.652,31.518,31.59,0
2024-10-03 02:00:00,31.584,31.721,31.537,31.689,0
2024-10-03 03:00:00,31.679,31.695,31.397,31.465,0
2024-10-03 04:00:00,31.469,31.546,31.425,31.506,0
2024-10-03 05:00:00,31.507,31.6,31.441,31.516,0
2024-10-03 06:00:00,31.52,31.556,31.444,31.478,0
2024-10-03 07:00:00,31.477,31.561,31.423,31.506,0
2024-10-03 08:00:00,31.505,31.617,31.447,31.512,0
2024-10-03 09:00:00,31.503,31.786,31.476,31.694,0
2024-10-03 10:00:00,31.692,31.897,31.554,31.781,0
2024-10-03 11:00:00,31.776,31.963,31.745,31.84,0
2024-10-03 12:00:00,31.843,32.151,31.809,32.122,0
2024-10-03 13:00:00,32.125,32.203,31.998,32.057,0
2024-10-03 14:00:00,32.058,32.138,32.019,32.092,0
2024-10-03 15:00:00,32.088,32.116,32.032,32.039,0
2024-10-03 16:00:00,32.044,32.077,32.0,32.005,0
2024-10-03 18:00:00,31.978,32.068,31.974,32.043,0
2024-10-03 19:00:00,32.039,32.043,31.995,32.035,0
2024-10-03 20:00:00,32.029,32.051,31.962,32.041,0
2024-10-03 21:00:00,32.039,32.131,31.968,32.093,0
2024-10-03 22:00:00,32.098,32.206,32.087,32.179,0
2024-10-03 23:00:00,32.179,32.209,32.087,32.103,0
2024-10-04 00:00:00,32.103,32.236,32.088,32.162,0
2024-10-04 01:00:00,32.171,32.266,32.163,32.235,0
2024-10-04 02:00:00,32.234,32.235,32.018,32.034,0
2024-10-04 03:00:00,32.027,32.155,31.991,32.084,0
2024-10-04 04:00:00,32.081,32.085,31.954,31.999,0
2024-10-04 05:00:00,31.998,32.046,31.975,32.012,0
2024-10-04 06:00:00,32.008,32.113,31.998,32.032,0
2024-10-04 07:00:00,32.039,32.169,32.011,32.16,0
2024-10-04 08:00:00,32.16,32.161,31.488,31.661,0
2024-10-04 09:00:00,31.657,32.041,31.657,31.888,0
2024-10-04 10:00:00,31.887,32.389,31.748,32.33,0
2024-10-04 11:00:00,32.329,32.951,32.166,32.455,0
2024-10-04 12:00:00,32.461,32.499,32.063,32.136,0
2024-10-04 13:00:00,32.133,32.241,32.027,32.202,0
2024-10-04 14:00:00,32.201,32.221,32.081,32.155,0
2024-10-04 15:00:00,32.151,32.221,32.087,32.181,0
2024-10-04 16:00:00,32.184,32.209,32.107,32.165,0
2024-10-06 18:00:00,32.168,32.333,32.157,32.258,0
2024-10-06 19:00:00,32.258,32.272,32.17,32.205,0
2024-10-06 20:00:00,32.205,32.252,32.12,32.163,0
2024-10-06 21:00:00,32.159,32.287,32.09,32.181,0
2024-10-06 22:00:00,32.18,32.231,32.089,32.097,0
2024-10-06 23:00:00,32.1,32.125,32.033,32.092,0
2024-10-07 00:00:00,32.095,32.117,32.053,32.081,0
2024-10-07 01:00:00,32.083,32.083,31.846,31.862,0
2024-10-07 02:00:00,31.866,31.913,31.815,31.843,0
2024-10-07 03:00:00,31.842,31.999,31.807,31.977,0
2024-10-07 04:00:00,31.98,32.053,31.876,31.93,0
2024-10-07 05:00:00,31.934,31.98,31.856,31.906,0
2024-10-07 06:00:00,31.909,31.999,31.832,31.85,0
2024-10-07 07:00:00,31.852,32.006,31.838,31.95,0
2024-10-07 08:00:00,31.955,31.959,31.395,31.477,0
2024-10-07 09:00:00,31.476,31.912,31.467,31.771,0
2024-10-07 10:00:00,31.775,31.882,31.503,31.52,0
2024-10-07 11:00:00,31.52,31.77,31.461,31.684,0
2024-10-07 12:00:00,31.683,31.825,31.659,31.822,0
2024-10-07 13:00:00,31.821,31.83,31.713,31.782,0
2024-10-07 14:00:00,31.787,31.797,31.624,31.648,0
2024-10-07 15:00:00,31.639,31.731,31.624,31.711,0
2024-10-07 16:00:00,31.701,31.713,31.645,31.673,0
2024-10-07 18:00:00,31.615,31.705,31.6,31.62,0
2024-10-07 19:00:00,31.619,31.658,31.611,31.632,0
2024-10-07 20:00:00,31.63,31.713,31.617,31.661,0
2024-10-07 21:00:00,31.659,31.768,31.253,31.716,0
2024-10-07 22:00:00,31.722,31.747,31.003,31.205,0
2024-10-07 23:00:00,31.204,31.473,31.19,31.385,0
2024-10-08 00:00:00,31.387,31.435,31.339,31.43,0
2024-10-08 01:00:00,31.432,31.543,31.366,31.493,0
2024-10-08 02:00:00,31.499,31.555,31.07,31.128,0
2024-10-08 03:00:00,31.134,31.216,31.047,31.083,0
2024-10-08 04:00:00,31.082,31.217,30.982,31.202,0
2024-10-08 05:00:00,31.207,31.278,31.15,31.231,0
2024-10-08 06:00:00,31.228,31.314,31.169,31.288,0
2024-10-08 07:00:00,31.279,31.402,31.26,31.352,0
2024-10-08 08:00:00,31.348,31.446,31.002,31.149,0
2024-10-08 09:00:00,31.153,31.284,31.039,31.128,0
2024-10-08 10:00:00,31.138,31.152,30.484,30.578,0
2024-10-08 11:00:00,30.584,30.592,30.106,30.365,0
2024-10-08 12:00:00,30.365,30.418,30.237,30.259,0
2024-10-08 13:00:00,30.262,30.401,30.207,30.356,0
2024-10-08 14:00:00,30.357,30.502,30.34,30.472,0
2024-10-08 15:00:00,30.47,30.712,30.422,30.685,0
2024-10-08 16:00:00,30.685,30.697,30.617,30.619,0
2024-10-08 18:00:00,30.612,30.707,30.605,30.692,0
2024-10-08 19:00:00,30.691,30.721,30.654,30.658,0
2024-10-08 20:00:00,30.657,30.674,30.543,30.55,0
2024-10-08 21:00:00,30.55,30.735,30.523,30.61,0
2024-10-08 22:00:00,30.609,30.642,30.531,30.564,0
2024-10-08 23:00:00,30.569,30.575,30.445,30.56,0
2024-10-09 00:00:00,30.557,30.579,30.49,30.507,0
2024-10-09 01:00:00,30.508,30.757,30.491,30.637,0
2024-10-09 02:00:00,30.639,30.64,30.453,30.526,0
2024-10-09 03:00:00,30.527,30.598,30.393,30.502,0
2024-10-09 04:00:00,30.505,30.637,30.465,30.618,0
2024-10-09 05:00:00,30.628,30.697,30.585,30.671,0
2024-10-09 06:00:00,30.673,30.698,30.606,30.665,0
2024-10-09 07:00:00,30.652,30.773,30.624,30.664,0
2024-10-09 08:00:00,30.663,30.746,30.487,30.502,0
2024-10-09 09:00:00,30.507,30.543,30.203,30.407,0
2024-10-09 10:00:00,30.41,30.551,30.286,30.514,0
2024-10-09 11:00:00,30.516,30.676,30.494,30.56,0
2024-10-09 12:00:00,30.558,30.596,30.371,30.394,0
2024-10-09 13:00:00,30.396,30.474,30.358,30.469,0
2024-10-09 14:00:00,30.47,30.53,30.381,30.421,0
2024-10-09 15:00:00,30.424,30.548,30.413,30.532,0
2024-10-09 16:00:00,30.53,30.537,30.408,30.471,0
2024-10-09 18:00:00,30.41,30.467,30.355,30.467,0
2024-10-09 19:00:00,30.466,30.468,30.458,30.468,0
2024-10-09 20:00:00,30.473,30.588,30.453,30.574,0
2024-10-09 21:00:00,30.576,30.603,30.344,30.44,0
2024-10-09 22:00:00,30.442,30.621,30.405,30.59,0
2024-10-09 23:00:00,30.588,30.644,30.457,30.479,0
2024-10-10 00:00:00,30.478,30.54,30.474,30.519,0
2024-10-10 01:00:00,30.518,30.583,30.479,30.49,0
2024-10-10 02:00:00,30.481,30.58,30.432,30.473,0
2024-10-10 03:00:00,30.477,30.609,30.464,30.558,0
2024-10-10 04:00:00,30.547,30.555,30.482,30.506,0
2024-10-10 05:00:00,30.506,30.662,30.482,30.613,0
2024-10-10 06:00:00,30.614,30.679,30.581,30.646,0
2024-10-10 07:00:00,30.641,30.679,30.517,30.568,0
2024-10-10 08:00:00,30.573,30.806,30.355,30.684,0
2024-10-10 09:00:00,30.671,31.016,30.558,30.972,0
2024-10-10 10:00:00,30.974,31.03,30.745,30.865,0
2024-10-10 11:00:00,30.862,30.966,30.767,30.961,0
2024-10-10 12:00:00,30.963,31.18,30.933,30.948,0
2024-10-10 13:00:00,30.948,31.085,30.892,31.025,0
2024-10-10 14:00:00,31.025,31.115,30.971,31.056,0
2024-10-10 15:00:00,31.049,31.177,31.028,31.117,0
2024-10-10 16:00:00,31.118,31.171,31.109,31.144,0
2024-10-10 18:00:00,31.128,31.155,31.084,31.105,0
2024-10-10 19:00:00,31.103,31.165,31.103,31.139,0
2024-10-10 20:00:00,31.139,31.175,31.111,31.124,0
2024-10-10 21:00:00,31.122,31.246,31.053,31.22,0
2024-10-10 22:00:00,31.223,31.313,31.141,31.299,0
2024-10-10 23:00:00,31.291,31.328,31.219,31.28,0
2024-10-11 00:00:00,31.282,31.338,31.256,31.314,0
2024-10-11 01:00:00,31.317,31.324,31.193,31.22,0
2024-10-11 02:00:00,31.22,31.22,31.045,31.103,0
2024-10-11 03:00:00,31.108,31.195,31.046,31.167,0
2024-10-11 04:00:00,31.172,31.213,31.109,31.122,0
2024-10-11 05:00:00,31.12,31.177,31.09,31.114,0
2024-10-11 06:00:00,31.113,31.193,31.09,31.178,0
2024-10-11 07:00:00,31.18,31.222,31.116,31.206,0
2024-10-11 08:00:00,31.193,31.451,31.18,31.226,0
2024-10-11 09:00:00,31.228,31.559,31.197,31.397,0
2024-10-11 10:00:00,31.397,31.583,31.346,31.493,0
2024-10-11 11:00:00,31.493,31.598,31.483,31.596,0
2024-10-11 12:00:00,31.587,31.616,31.524,31.572,0
2024-10-11 13:00:00,31.561,31.615,31.466,31.551,0
2024-10-11 14:00:00,31.551,31.588,31.437,31.572,0
2024-10-11 15:00:00,31.575,31.628,31.512,31.556,0
2024-10-11 16:00:00,31.556,31.566,31.416,31.425,0
2024-10-13 18:00:00,31.487,31.493,30.723,31.179,0
2024-10-13 19:00:00,31.181,31.196,31.116,31.167,0
2024-10-13 20:00:00,31.168,31.295,31.104,31.275,0
2024-10-13 21:00:00,31.27,31.27,30.953,31.019,0
2024-10-13 22:00:00,31.015,31.194,30.889,31.193,0
2024-10-13 23:00:00,31.189,31.313,31.15,31.267,0
2024-10-14 00:00:00,31.269,31.351,31.256,31.326,0
2024-10-14 01:00:00,31.322,31.422,31.316,31.41,0
2024-10-14 02:00:00,31.408,31.539,31.356,31.486,0
2024-10-14 03:00:00,31.489,31.533,31.416,31.466,0
2024-10-14 04:00:00,31.462,31.53,31.422,31.434,0
2024-10-14 05:00:00,31.438,31.496,31.343,31.366,0
2024-10-14 06:00:00,31.37,31.387,31.228,31.24,0
2024-10-14 07:00:00,31.244,31.265,31.103,31.158,0
2024-10-14 08:00:00,31.155,31.237,31.102,31.187,0
2024-10-14 09:00:00,31.18,31.519,31.075,31.392,0
2024-10-14 10:00:00,31.395,31.466,31.148,31.164,0
2024-10-14 11:00:00,31.165,31.215,31.01,31.127,0
2024-10-14 12:00:00,31.132,31.202,31.094,31.157,0
2024-10-14 13:00:00,31.157,31.178,31.079,31.158,0
2024-10-14 14:00:00,31.163,31.249,31.142,31.176,0
2024-10-14 15:00:00,31.171,31.276,31.116,31.272,0
2024-10-14 16:00:00,31.262,31.304,31.153,31.192,0
2024-10-14 18:00:00,31.2,31.274,31.16,31.255,0
2024-10-14 19:00:00,31.258,31.282,31.214,31.217,0
2024-10-14 20:00:00,31.214,31.235,31.154,31.158,0
2024-10-14 21:00:00,31.155,31.269,31.136,31.155,0
2024-10-14 22:00:00,31.155,31.307,31.138,31.253,0
2024-10-14 23:00:00,31.253,31.275,31.106,31.127,0
2024-10-15 00:00:00,31.129,31.147,31.086,31.091,0
2024-10-15 01:00:00,31.09,31.09,30.748,30.971,0
2024-10-15 02:00:00,30.96,31.133,30.933,31.104,0
2024-10-15 03:00:00,31.096,31.136,31.028,31.085,0
2024-10-15 04:00:00,31.082,31.202,31.041,31.161,0
2024-10-15 05:00:00,31.161,31.187,31.106,31.158,0
2024-10-15 06:00:00,31.16,31.207,31.11,31.122,0
2024-10-15 07:00:00,31.12,31.179,31.063,31.11,0
2024-10-15 08:00:00,31.112,31.288,30.88,30.969,0
2024-10-15 09:00:00,30.965,31.285,30.956,31.195,0
2024-10-15 10:00:00,31.187,31.681,31.151,31.513,0
2024-10-15 11:00:00,31.505,31.595,31.43,31.458,0
2024-10-15 15:00:00,31.564,31.581,31.445,31.481,0
2024-10-15 19:00:00,31.483,31.508,31.45,31.458,0
2024-10-15 20:00:00,31.458,31.471,31.396,31.464,0
2024-10-15 21:00:00,31.463,31.582,31.437,31.557,0
2024-10-15 22:00:00,31.557,31.634,31.523,31.624,0
2024-10-15 23:00:00,31.626,31.662,31.531,31.59,0
2024-10-16 00:00:00,31.591,31.649,31.561,31.644,0
2024-10-16 01:00:00,31.648,31.674,31.566,31.614,0
2024-10-16 02:00:00,31.613,31.791,31.553,31.784,0
2024-10-16 03:00:00,31.786,31.822,31.673,31.786,0
2024-10-16 04:00:00,31.786,31.851,31.744,31.832,0
2024-10-16 05:00:00,31.834,31.922,31.82,31.889,0
2024-10-16 06:00:00,31.89,31.909,31.77,31.774,0
2024-10-16 07:00:00,31.783,31.886,31.763,31.854,0
2024-10-16 08:00:00,31.855,31.917,31.781,31.911,0
2024-10-16 09:00:00,31.909,32.171,31.839,31.925,0
2024-10-16 10:00:00,31.913,32.143,31.773,31.824,0
2024-10-16 11:00:00,31.825,31.826,31.542,31.64,0
2024-10-16 12:00:00,31.64,31.752,31.575,31.749,0
2024-10-16 13:00:00,31.752,31.803,31.728,31.754,0
2024-10-16 14:00:00,31.748,31.79,31.733,31.766,0
2024-10-16 15:00:00,31.756,31.764,31.687,31.708,0
2024-10-16 16:00:00,31.707,31.709,31.644,31.672,0
2024-10-16 18:00:00,31.697,31.712,31.406,31.693,0
2024-10-16 19:00:00,31.696,31.735,31.683,31.733,0
2024-10-16 20:00:00,31.734,31.814,31.708,31.808,0
2024-10-16 21:00:00,31.81,31.857,31.694,31.85,0
2024-10-16 22:00:00,31.852,31.917,31.491,31.667,0
2024-10-16 23:00:00,31.67,31.719,31.487,31.541,0
2024-10-17 00:00:00,31.545,31.602,31.511,31.597,0
2024-10-17 01:00:00,31.593,31.684,31.434,31.632,0
2024-10-17 02:00:00,31.639,31.643,31.343,31.483,0
2024-10-17 03:00:00,31.485,31.558,31.463,31.551,0
2024-10-17 04:00:00,31.55,31.641,31.51,31.61,0
2024-10-17 05:00:00,31.6,31.631,31.532,31.584,0
2024-10-17 06:00:00,31.58,31.834,31.569,31.801,0
2024-10-17 07:00:00,31.8,31.88,31.733,31.759,0
2024-10-17 08:00:00,31.754,31.818,31.604,31.687,0
2024-10-17 09:00:00,31.688,31.831,31.489,31.769,0
2024-10-17 10:00:00,31.757,32.012,31.521,31.914,0
2024-10-17 11:00:00,31.904,31.959,31.581,31.663,0
2024-10-17 12:00:00,31.663,31.678,31.298,31.615,0
2024-10-17 13:00:00,31.616,31.659,31.52,31.628,0
2024-10-17 14:00:00,31.63,31.691,31.585,31.649,0
2024-10-17 15:00:00,31.648,31.7,31.617,31.671,0
2024-10-17 16:00:00,31.674,31.706,31.647,31.666,0
2024-10-17 18:00:00,31.482,31.685,31.434,31.682,0
2024-10-17 19:00:00,31.676,31.777,31.658,31.77,0
2024-10-17 20:00:00,31.77,31.789,31.709,31.715,0
2024-10-17 21:00:00,31.715,31.968,31.7,31.941,0
2024-10-17 22:00:00,31.949,32.164,31.888,32.019,0
2024-10-17 23:00:00,32.013,32.045,31.907,31.983,0
2024-10-18 00:00:00,31.977,32.032,31.958,32.023,0
2024-10-18 01:00:00,32.026,32.171,32.018,32.133,0
2024-10-18 02:00:00,32.13,32.155,31.784,31.951,0
2024-10-18 03:00:00,31.95,32.045,31.909,31.996,0
2024-10-18 04:00:00,32.0,32.028,31.917,32.012,0
2024-10-18 05:00:00,32.006,32.104,31.991,32.086,0
2024-10-18 06:00:00,32.089,32.168,32.046,32.143,0
2024-10-18 07:00:00,32.145,32.161,32.02,32.071,0
2024-10-18 08:00:00,32.072,32.327,32.065,32.303,0
